,0
11395,0
11396,1
11397,0
11398,1
11399,1
11400,1
11401,0
11402,1
11403,0
11404,0
11405,0
11406,0
11407,1
11408,1
11409,1
11410,1
11411,1
11412,1
11413,1
11414,0
11415,0
11416,1
11417,0
11418,1
11419,0
11420,0
11421,1
11422,1
11423,0
11424,0
11425,1
11426,1
11427,1
11428,1
11429,1
11430,0
11431,1
11432,1
11433,1
11434,1
11435,1
11436,1
11437,1
11438,0
11439,1
11440,1
11441,1
11442,0
11443,1
11444,0
11445,0
11446,0
11447,1
11448,1
11449,1
11450,1
11451,0
11452,1
11453,1
11454,1
11455,1
11456,1
11457,0
11458,0
11459,1
11460,1
11461,1
11462,1
11463,1
11464,0
11465,0
11466,1
11467,0
11468,1
11469,1
11470,0
11471,1
11472,1
11473,1
11474,1
11475,0
11476,1
11477,0
11478,0
11479,1
11480,1
11481,1
11482,0
11483,1
11484,1
11485,0
11486,1
11487,0
11488,0
11489,1
11490,0
11491,1
11492,0
11493,1
11494,1
11495,0
11496,0
11497,1
11498,1
11499,0
11500,1
11501,0
11502,0
11503,0
11504,1
11505,0
11506,1
11507,1
11508,1
11509,0
11510,1
11511,0
11512,1
11513,0
11514,1
11515,0
11516,1
11517,1
11518,0
11519,1
11520,0
11521,1
11522,1
11523,0
11524,1
11525,0
11526,1
11527,1
11528,0
11529,1
11530,1
11531,0
11532,0
11533,1
11534,0
11535,0
11536,0
11537,1
11538,1
11539,1
11540,1
11541,1
11542,0
11543,1
11544,0
11545,1
11546,0
11547,1
11548,1
11549,0
11550,1
11551,1
11552,0
11553,1
11554,1
11555,0
11556,0
11557,1
11558,1
11559,0
11560,1
11561,1
11562,1
11563,1
11564,1
11565,1
11566,0
11567,0
11568,1
11569,1
11570,1
11571,1
11572,0
11573,1
11574,0
11575,1
11576,1
11577,1
11578,1
11579,1
11580,1
11581,1
11582,1
11583,1
11584,1
11585,1
11586,1
11587,1
11588,1
11589,0
11590,1
11591,0
11592,1
11593,1
11594,0
11595,1
11596,1
11597,1
11598,1
11599,1
11600,1
11601,1
11602,0
11603,1
11604,0
11605,0
11606,1
11607,0
11608,1
11609,0
11610,1
11611,1
11612,1
11613,0
11614,1
11615,1
11616,1
11617,1
11618,0
11619,1
11620,1
11621,1
11622,0
11623,1
11624,1
11625,1
11626,0
11627,1
11628,0
11629,1
11630,1
11631,1
11632,1
11633,1
11634,1
11635,0
11636,1
11637,1
11638,1
11639,1
11640,0
11641,1
11642,0
11643,1
11644,0
11645,0
11646,1
11647,0
11648,1
11649,1
11650,1
11651,1
11652,1
11653,1
11654,1
11655,1
11656,1
11657,1
11658,1
11659,0
11660,1
11661,1
11662,1
11663,0
11664,0
11665,1
11666,1
11667,1
11668,0
11669,1
11670,1
11671,0
11672,0
11673,1
11674,1
11675,1
11676,0
11677,0
11678,0
11679,1
11680,0
11681,0
11682,1
11683,1
11684,1
11685,1
11686,1
11687,1
11688,1
11689,0
11690,1
11691,1
11692,1
11693,0
11694,0
11695,1
11696,0
11697,1
11698,1
11699,0
11700,1
11701,0
11702,1
11703,1
11704,1
11705,0
11706,1
11707,1
11708,1
11709,1
11710,1
11711,1
11712,1
11713,0
11714,0
11715,1
11716,1
11717,0
11718,0
11719,1
11720,1
11721,1
11722,0
11723,0
11724,0
11725,0
11726,0
11727,0
11728,0
11729,1
11730,1
11731,1
11732,1
11733,1
11734,1
11735,1
11736,0
11737,1
11738,1
11739,1
11740,0
11741,0
11742,1
11743,1
11744,1
11745,1
11746,0
11747,1
11748,0
11749,1
11750,1
11751,1
11752,1
11753,1
11754,1
11755,0
11756,1
11757,0
11758,1
11759,0
11760,0
11761,0
11762,0
11763,0
11764,1
11765,1
11766,1
11767,1
11768,1
11769,1
11770,1
11771,1
11772,0
11773,1
11774,0
11775,1
11776,0
11777,0
11778,0
11779,0
11780,1
11781,1
11782,0
11783,1
11784,1
11785,1
11786,1
11787,0
11788,1
11789,0
11790,1
11791,0
11792,1
11793,0
11794,1
11795,0
11796,0
11797,1
11798,1
11799,1
11800,0
11801,1
11802,0
11803,1
11804,1
11805,1
11806,0
11807,0
11808,1
11809,1
11810,0
11811,1
11812,1
11813,1
11814,1
11815,1
11816,1
11817,0
11818,1
11819,0
11820,1
11821,1
11822,0
11823,1
11824,1
11825,1
11826,1
11827,1
11828,1
11829,1
11830,0
11831,0
11832,1
11833,1
11834,0
11835,1
11836,1
11837,0
11838,1
11839,0
11840,1
11841,1
11842,1
11843,1
11844,1
11845,1
11846,1
11847,1
11848,1
11849,0
11850,1
11851,1
11852,1
11853,1
11854,1
11855,1
11856,1
11857,0
11858,1
11859,0
11860,0
11861,0
11862,0
11863,1
11864,0
11865,1
11866,1
11867,1
11868,1
11869,0
11870,1
11871,1
11872,1
11873,1
11874,1
11875,0
11876,1
11877,1
11878,1
11879,0
11880,1
11881,1
11882,1
11883,1
11884,1
11885,0
11886,0
11887,1
11888,1
11889,1
11890,1
11891,0
11892,1
11893,1
11894,0
11895,1
11896,1
11897,1
11898,0
11899,1
11900,1
11901,0
11902,1
11903,1
11904,1
11905,1
11906,1
11907,1
11908,1
11909,1
11910,0
11911,1
11912,1
11913,1
11914,1
11915,1
11916,1
11917,1
11918,0
11919,1
11920,1
11921,0
11922,0
11923,1
11924,1
11925,0
11926,0
11927,0
11928,0
11929,0
11930,0
11931,1
11932,1
11933,0
11934,1
11935,1
11936,1
11937,1
11938,1
11939,0
11940,1
11941,0
11942,1
11943,1
11944,1
11945,1
11946,1
11947,1
11948,1
11949,0
11950,1
11951,0
11952,1
11953,1
11954,1
11955,0
11956,1
11957,1
11958,1
11959,1
11960,1
11961,1
11962,1
11963,0
11964,1
11965,0
11966,0
11967,0
11968,1
11969,1
11970,1
11971,1
11972,1
11973,1
11974,1
11975,0
11976,1
11977,1
11978,1
11979,1
11980,1
11981,1
11982,1
11983,1
11984,1
11985,0
11986,1
11987,0
11988,0
11989,1
11990,1
11991,0
11992,1
11993,1
11994,1
11995,1
11996,0
11997,0
11998,1
11999,1
12000,1
12001,1
12002,0
12003,1
12004,0
12005,1
12006,1
12007,1
12008,0
12009,1
12010,1
12011,0
12012,1
12013,0
12014,1
12015,1
12016,0
12017,1
12018,0
12019,1
12020,1
12021,1
12022,0
12023,1
12024,1
12025,0
12026,0
12027,1
12028,1
12029,1
12030,1
12031,0
12032,0
12033,1
12034,1
12035,1
12036,1
12037,1
12038,1
12039,1
12040,0
12041,1
12042,1
12043,1
12044,1
12045,1
12046,1
12047,1
12048,1
12049,0
12050,0
12051,1
12052,1
12053,1
12054,0
12055,1
12056,1
12057,1
12058,1
12059,1
12060,0
12061,0
12062,0
12063,1
12064,0
12065,0
12066,1
12067,0
12068,1
12069,1
12070,1
12071,0
12072,1
12073,1
12074,1
12075,1
12076,1
12077,0
12078,0
12079,1
12080,1
12081,1
12082,1
12083,1
12084,1
12085,1
12086,1
12087,1
12088,1
12089,1
12090,1
12091,1
12092,0
12093,1
12094,1
12095,1
12096,1
12097,1
12098,1
12099,1
12100,1
12101,0
12102,0
12103,0
12104,1
12105,1
12106,1
12107,1
12108,0
12109,1
12110,0
12111,1
12112,1
12113,1
12114,1
12115,0
12116,0
12117,0
12118,1
12119,0
12120,0
12121,1
12122,1
12123,1
12124,0
12125,0
12126,0
12127,0
12128,1
12129,1
12130,1
12131,0
12132,0
12133,0
12134,1
12135,0
12136,0
12137,0
12138,1
12139,1
12140,1
12141,1
12142,0
12143,0
12144,0
12145,1
12146,0
12147,1
12148,1
12149,1
12150,1
12151,0
12152,1
12153,1
12154,1
12155,1
12156,0
12157,0
12158,1
12159,1
12160,1
12161,1
12162,1
12163,1
12164,1
12165,0
12166,1
12167,1
12168,1
12169,1
12170,0
12171,0
12172,0
12173,1
12174,1
12175,1
12176,1
12177,1
12178,0
12179,1
12180,1
12181,1
12182,1
12183,0
12184,1
12185,1
12186,0
12187,0
12188,1
12189,1
12190,1
12191,0
12192,1
12193,0
12194,1
12195,1
12196,0
12197,1
12198,0
12199,1
12200,1
12201,1
12202,0
12203,1
12204,0
12205,0
12206,1
12207,0
12208,0
12209,1
12210,1
12211,1
12212,1
12213,0
12214,1
12215,1
12216,1
12217,0
12218,1
12219,1
12220,0
12221,1
12222,1
12223,0
12224,1
12225,1
12226,0
12227,1
12228,1
12229,1
12230,1
12231,1
12232,1
12233,0
12234,1
12235,1
12236,1
12237,1
12238,1
12239,1
12240,1
12241,1
12242,1
12243,0
12244,1
12245,1
12246,1
12247,0
12248,1
12249,1
12250,0
12251,1
12252,1
12253,1
12254,1
12255,1
12256,0
12257,1
12258,1
12259,1
12260,1
12261,1
12262,0
12263,1
12264,1
12265,0
12266,0
12267,0
12268,0
12269,0
12270,1
12271,0
12272,1
12273,0
12274,1
12275,0
12276,0
12277,1
12278,0
12279,1
12280,1
12281,1
12282,1
12283,1
12284,1
12285,1
12286,1
12287,1
12288,1
12289,0
12290,0
12291,1
12292,1
12293,1
12294,0
12295,1
12296,1
12297,0
12298,1
12299,1
12300,1
12301,1
12302,0
12303,1
12304,0
12305,1
12306,0
12307,1
12308,1
12309,1
12310,1
12311,0
12312,1
12313,1
12314,0
12315,0
12316,1
12317,0
12318,1
12319,1
12320,0
12321,1
12322,1
12323,1
12324,1
12325,0
12326,0
12327,1
12328,1
12329,1
12330,1
12331,1
12332,1
12333,1
12334,1
12335,1
12336,0
12337,1
12338,1
12339,0
12340,0
12341,1
12342,1
12343,1
12344,1
12345,1
12346,0
12347,0
12348,1
12349,0
12350,1
12351,0
12352,1
12353,1
12354,0
12355,1
12356,1
12357,1
12358,1
12359,1
12360,1
12361,1
12362,1
12363,1
12364,1
12365,0
12366,0
12367,0
12368,0
12369,1
12370,1
12371,1
12372,1
12373,0
12374,1
12375,0
12376,0
12377,1
12378,1
12379,0
12380,0
12381,1
12382,1
12383,1
12384,1
12385,1
12386,1
12387,0
12388,1
12389,0
12390,1
12391,0
12392,1
12393,1
12394,1
12395,0
12396,0
12397,0
12398,1
12399,1
12400,0
12401,1
12402,0
12403,1
12404,1
12405,0
12406,0
12407,1
12408,1
12409,1
12410,0
12411,1
12412,1
12413,1
12414,0
12415,0
12416,0
12417,1
12418,1
12419,1
12420,0
12421,0
12422,0
12423,1
12424,1
12425,1
12426,0
12427,1
12428,1
12429,1
12430,0
12431,1
12432,1
12433,1
12434,1
12435,1
12436,1
12437,1
12438,1
12439,1
12440,1
12441,1
12442,1
12443,1
12444,1
12445,0
12446,1
12447,1
12448,1
12449,1
12450,0
12451,1
12452,0
12453,1
12454,1
12455,0
12456,0
12457,0
12458,1
12459,1
12460,1
12461,1
12462,1
12463,1
12464,1
12465,0
12466,1
12467,0
12468,0
12469,0
12470,1
12471,0
12472,1
12473,1
12474,1
12475,0
12476,1
12477,1
12478,1
12479,1
12480,1
12481,1
12482,0
12483,1
12484,1
12485,1
12486,1
12487,1
12488,1
12489,0
12490,1
12491,1
12492,1
12493,1
12494,0
12495,1
12496,1
12497,0
12498,1
12499,0
12500,1
12501,1
12502,1
12503,1
12504,1
12505,1
12506,0
12507,1
12508,0
12509,0
12510,0
12511,1
12512,0
12513,1
12514,1
12515,1
12516,1
12517,1
12518,0
12519,0
12520,1
12521,1
12522,0
12523,1
12524,1
12525,1
12526,1
12527,1
12528,1
12529,0
12530,1
12531,1
12532,0
12533,1
12534,0
12535,0
12536,1
12537,0
12538,1
12539,1
12540,1
12541,1
12542,1
12543,0
12544,1
12545,0
12546,1
12547,1
12548,0
12549,1
12550,1
12551,1
12552,1
12553,0
12554,1
12555,1
12556,1
12557,1
12558,1
12559,1
12560,1
12561,0
12562,0
12563,1
12564,1
12565,1
12566,1
12567,1
12568,1
12569,0
12570,1
12571,1
12572,1
12573,0
12574,0
12575,1
12576,0
12577,1
12578,1
12579,1
12580,1
12581,0
12582,1
12583,1
12584,1
12585,1
12586,0
12587,1
12588,1
12589,0
12590,1
12591,0
12592,1
12593,1
12594,0
12595,0
12596,1
12597,0
12598,1
12599,1
12600,1
12601,0
12602,1
12603,0
12604,0
12605,0
12606,1
12607,0
12608,0
12609,0
12610,0
12611,1
12612,0
12613,1
12614,1
12615,0
12616,1
12617,1
12618,0
12619,0
12620,1
12621,0
12622,1
12623,0
12624,1
12625,1
12626,1
12627,0
12628,0
12629,1
12630,1
12631,1
12632,1
12633,1
12634,1
12635,1
12636,0
12637,0
12638,1
12639,1
12640,1
12641,0
12642,1
12643,1
12644,1
12645,1
12646,0
12647,1
12648,0
12649,1
12650,1
12651,1
12652,0
12653,0
12654,1
12655,1
12656,0
12657,0
12658,1
12659,1
12660,1
12661,1
12662,0
12663,1
12664,1
12665,0
12666,0
12667,1
12668,1
12669,1
12670,1
12671,1
12672,1
12673,1
12674,0
12675,0
12676,0
12677,1
12678,1
12679,0
12680,1
12681,0
12682,1
12683,1
12684,0
12685,0
12686,1
12687,1
12688,1
12689,0
12690,0
12691,1
12692,1
12693,1
12694,1
12695,1
12696,1
12697,0
12698,0
12699,0
12700,1
12701,0
12702,1
12703,0
12704,1
12705,1
12706,0
12707,1
12708,1
12709,1
12710,0
12711,1
12712,1
12713,1
12714,0
12715,1
12716,0
12717,1
12718,0
12719,0
12720,1
12721,1
12722,0
12723,1
12724,0
12725,1
12726,1
12727,0
12728,1
12729,1
12730,1
12731,1
12732,0
12733,1
12734,1
12735,1
12736,0
12737,1
12738,1
12739,1
12740,1
12741,1
12742,1
12743,0
12744,1
12745,0
12746,1
12747,0
12748,1
12749,1
12750,0
12751,1
12752,0
12753,1
12754,1
12755,0
12756,1
12757,1
12758,0
12759,1
12760,1
12761,1
12762,1
12763,0
12764,1
12765,0
12766,0
12767,0
12768,1
12769,1
12770,1
12771,1
12772,1
12773,1
12774,0
12775,0
12776,1
12777,1
12778,1
12779,1
12780,0
12781,0
12782,0
12783,1
12784,0
12785,1
12786,1
12787,1
12788,0
12789,0
12790,1
12791,0
12792,1
12793,0
12794,0
12795,1
12796,0
12797,0
12798,1
12799,1
12800,0
12801,1
12802,1
12803,1
12804,1
12805,1
12806,0
12807,1
12808,1
12809,0
12810,0
12811,1
12812,1
12813,0
12814,1
12815,1
12816,1
12817,1
12818,1
12819,1
12820,1
12821,1
12822,1
12823,1
12824,0
12825,1
12826,0
12827,1
12828,1
12829,0
12830,1
12831,0
12832,1
12833,0
12834,1
12835,1
12836,1
12837,1
12838,1
12839,0
12840,1
12841,1
12842,1
12843,0
12844,1
12845,1
12846,1
12847,1
12848,0
12849,0
12850,1
12851,1
12852,0
12853,1
12854,0
12855,0
12856,1
12857,1
12858,0
12859,1
12860,0
12861,1
12862,1
12863,0
12864,1
12865,1
12866,1
12867,1
12868,1
12869,0
12870,1
12871,1
12872,1
12873,0
12874,1
12875,0
12876,0
12877,0
12878,0
12879,0
12880,1
12881,0
12882,1
12883,1
12884,0
12885,0
12886,1
12887,0
12888,1
12889,1
12890,0
12891,1
12892,1
12893,1
12894,1
12895,0
12896,1
12897,1
12898,1
12899,0
12900,1
12901,1
12902,0
12903,1
12904,0
12905,1
12906,0
12907,1
12908,1
12909,1
12910,0
12911,1
12912,1
12913,0
12914,1
12915,0
12916,1
12917,1
12918,0
12919,1
12920,1
12921,0
12922,0
12923,1
12924,1
12925,1
12926,0
12927,1
12928,0
12929,1
12930,1
12931,1
12932,0
12933,1
12934,0
12935,1
12936,1
12937,0
12938,0
12939,1
12940,0
12941,1
12942,1
12943,1
12944,0
12945,1
12946,1
12947,1
12948,1
12949,1
12950,1
12951,0
12952,1
12953,0
12954,1
12955,1
12956,0
12957,1
12958,1
12959,1
12960,0
12961,0
12962,0
12963,0
12964,1
12965,1
12966,0
12967,1
12968,1
12969,0
12970,1
12971,0
12972,0
12973,1
12974,1
12975,1
12976,1
12977,1
12978,1
12979,1
12980,0
12981,0
12982,0
12983,1
12984,1
12985,0
12986,1
12987,1
12988,1
12989,1
12990,1
12991,0
12992,1
12993,0
12994,1
12995,1
12996,1
12997,1
12998,1
12999,0
13000,1
13001,0
13002,1
13003,1
13004,1
13005,1
13006,0
13007,1
13008,1
13009,0
13010,1
13011,0
13012,1
13013,1
13014,1
13015,0
13016,1
13017,0
13018,1
13019,0
13020,1
13021,0
13022,1
13023,0
13024,0
13025,1
13026,0
13027,0
13028,1
13029,1
13030,1
13031,0
13032,1
13033,0
13034,1
13035,1
13036,1
13037,0
13038,1
13039,1
13040,0
13041,1
13042,1
13043,1
13044,1
13045,1
13046,1
13047,0
13048,1
13049,1
13050,0
13051,0
13052,1
13053,1
13054,0
13055,0
13056,1
13057,1
13058,1
13059,0
13060,0
13061,1
13062,1
13063,1
13064,1
13065,1
13066,1
13067,0
13068,1
13069,1
13070,1
13071,0
13072,0
13073,1
13074,0
13075,1
13076,0
13077,1
13078,1
13079,0
13080,0
13081,1
13082,0
13083,0
13084,1
13085,1
13086,1
13087,1
13088,1
13089,0
13090,1
13091,1
13092,1
13093,0
13094,0
13095,1
13096,1
13097,1
13098,1
13099,0
13100,1
13101,1
13102,1
13103,1
13104,1
13105,1
13106,1
13107,0
13108,1
13109,0
13110,1
13111,0
13112,0
13113,1
13114,0
13115,1
13116,0
13117,1
13118,1
13119,0
13120,0
13121,1
13122,1
13123,1
13124,0
13125,1
13126,1
13127,0
13128,1
13129,1
13130,1
13131,1
13132,1
13133,0
13134,1
13135,1
13136,1
13137,1
13138,1
13139,0
13140,1
13141,0
13142,0
13143,0
13144,1
13145,1
13146,0
13147,1
13148,0
13149,1
13150,1
13151,1
13152,1
13153,1
13154,1
13155,0
13156,1
13157,1
13158,1
13159,0
13160,0
13161,1
13162,1
13163,1
13164,1
13165,1
13166,1
13167,0
13168,0
13169,0
13170,1
13171,1
13172,0
13173,0
13174,1
13175,1
13176,1
13177,1
13178,0
13179,1
13180,1
13181,1
13182,0
13183,1
13184,1
13185,1
13186,1
13187,1
13188,0
13189,1
13190,0
13191,0
13192,0
13193,1
13194,0
13195,1
13196,1
13197,1
13198,1
13199,1
13200,1
13201,0
13202,1
13203,0
13204,1
13205,0
13206,1
13207,0
13208,0
13209,1
13210,1
13211,1
13212,1
13213,1
13214,1
13215,0
13216,1
13217,1
13218,1
13219,1
13220,1
13221,1
13222,0
13223,1
13224,0
13225,1
13226,1
13227,1
13228,1
13229,1
13230,1
13231,0
13232,0
13233,0
13234,1
13235,1
13236,1
13237,1
13238,1
13239,0
13240,1
13241,1
13242,1
13243,0
13244,0
13245,1
13246,1
13247,0
13248,1
13249,1
13250,1
13251,1
13252,1
13253,1
13254,0
13255,1
13256,1
13257,1
13258,0
13259,0
13260,1
13261,1
13262,0
13263,0
13264,0
13265,0
13266,1
13267,0
13268,0
13269,1
13270,1
13271,1
13272,1
13273,1
13274,0
13275,1
13276,1
13277,0
13278,1
13279,0
13280,1
13281,0
13282,1
13283,1
13284,1
13285,1
13286,0
13287,0
13288,1
13289,0
13290,1
13291,1
13292,1
13293,1
13294,0
13295,1
13296,1
13297,0
13298,1
13299,0
13300,0
13301,1
13302,1
13303,0
13304,1
13305,1
13306,1
13307,1
13308,1
13309,1
13310,0
13311,0
13312,1
13313,1
13314,1
13315,1
13316,1
13317,0
13318,1
13319,1
13320,1
13321,1
13322,0
13323,1
13324,1
13325,1
13326,1
13327,0
13328,0
13329,1
13330,1
13331,1
13332,1
13333,1
13334,1
13335,1
13336,0
13337,1
13338,1
13339,0
13340,1
13341,1
13342,0
13343,0
13344,0
13345,1
13346,1
13347,1
13348,0
13349,1
13350,1
13351,1
13352,1
13353,1
13354,1
13355,0
13356,0
13357,1
13358,1
13359,1
13360,0
13361,1
13362,1
13363,1
13364,1
13365,0
13366,1
13367,1
13368,1
13369,1
13370,1
13371,1
13372,1
13373,1
13374,0
13375,1
13376,1
13377,0
13378,1
13379,1
13380,1
13381,0
13382,0
13383,0
13384,0
13385,1
13386,0
13387,1
13388,0
13389,0
13390,1
13391,1
13392,1
13393,1
13394,1
13395,1
13396,0
13397,1
13398,1
13399,1
13400,0
13401,0
13402,0
13403,1
13404,0
13405,1
13406,1
13407,0
13408,1
13409,1
13410,1
13411,1
13412,1
13413,0
13414,0
13415,1
13416,1
13417,0
13418,0
13419,0
13420,1
13421,1
13422,0
13423,1
13424,1
13425,1
13426,1
13427,0
13428,1
13429,1
13430,0
13431,0
13432,1
13433,1
13434,0
13435,1
13436,0
13437,1
13438,1
13439,1
13440,0
13441,1
13442,1
13443,1
13444,1
13445,1
13446,1
13447,1
13448,0
13449,1
13450,1
13451,1
13452,1
13453,1
13454,0
13455,1
13456,1
13457,0
13458,0
13459,0
13460,1
13461,0
13462,1
13463,1
13464,0
13465,1
13466,1
13467,1
13468,1
13469,1
13470,1
13471,0
13472,0
13473,1
13474,0
13475,0
13476,1
13477,1
13478,1
13479,1
13480,0
13481,1
13482,0
13483,1
13484,0
13485,1
13486,1
13487,1
13488,1
13489,0
13490,1
13491,1
13492,1
13493,1
13494,0
13495,1
13496,1
13497,1
13498,1
13499,0
13500,1
13501,0
13502,1
13503,1
13504,1
13505,1
13506,0
13507,1
13508,1
13509,1
13510,1
13511,0
13512,0
13513,1
13514,1
13515,0
13516,1
13517,0
13518,1
13519,0
13520,1
13521,1
13522,1
13523,1
13524,0
13525,1
13526,1
13527,1
13528,0
13529,1
13530,1
13531,0
13532,0
13533,1
13534,1
13535,0
13536,0
13537,0
13538,1
13539,1
13540,1
13541,1
13542,1
13543,1
13544,1
13545,1
13546,1
13547,1
13548,1
13549,0
13550,1
13551,1
13552,0
13553,1
13554,1
13555,1
13556,1
13557,1
13558,1
13559,1
13560,1
13561,1
13562,1
13563,0
13564,1
13565,1
13566,1
13567,0
13568,1
13569,0
13570,0
13571,1
13572,0
13573,1
13574,1
13575,1
13576,0
13577,1
13578,0
13579,0
13580,0
13581,0
13582,1
13583,1
13584,0
13585,0
13586,1
13587,1
13588,0
13589,0
13590,0
13591,1
13592,1
13593,1
13594,0
13595,0
13596,1
13597,1
13598,1
13599,1
13600,1
13601,1
13602,1
13603,1
13604,1
13605,0
13606,1
13607,1
13608,1
13609,1
13610,1
13611,1
13612,0
13613,1
13614,1
13615,1
13616,0
13617,0
13618,1
13619,1
13620,1
13621,0
13622,0
13623,1
13624,0
13625,1
13626,1
13627,1
13628,1
13629,1
13630,0
13631,0
13632,1
13633,1
13634,0
13635,1
13636,0
13637,1
13638,1
13639,1
13640,1
13641,0
13642,1
13643,1
13644,0
13645,1
13646,0
13647,0
13648,1
13649,1
13650,1
13651,0
13652,1
13653,1
13654,0
13655,1
13656,1
13657,0
13658,1
13659,1
13660,0
13661,1
13662,1
13663,0
13664,1
13665,1
13666,1
13667,0
13668,1
13669,1
13670,1
13671,1
13672,1
13673,0
13674,1
13675,1
13676,1
13677,0
13678,1
13679,1
13680,1
13681,0
13682,1
13683,1
13684,1
13685,0
13686,0
13687,0
13688,0
13689,0
13690,1
13691,1
13692,0
13693,1
13694,0
13695,1
13696,1
13697,1
13698,0
13699,0
13700,1
13701,1
13702,1
13703,1
13704,1
13705,0
13706,0
13707,1
13708,1
13709,0
13710,0
13711,1
13712,1
13713,1
13714,0
13715,0
13716,1
13717,1
13718,1
13719,1
13720,0
13721,1
13722,0
13723,1
13724,0
13725,1
13726,0
13727,1
13728,0
13729,1
13730,1
13731,1
13732,1
13733,1
13734,1
13735,1
13736,1
13737,1
13738,1
13739,0
13740,1
13741,1
13742,1
13743,1
13744,0
13745,0
13746,1
13747,0
13748,1
13749,1
13750,1
13751,1
13752,0
13753,1
13754,1
13755,1
13756,1
13757,1
13758,1
13759,1
13760,1
13761,1
13762,1
13763,1
13764,1
13765,1
13766,1
13767,0
13768,0
13769,1
13770,0
13771,0
13772,1
13773,1
13774,1
13775,0
13776,0
13777,1
13778,1
13779,0
13780,1
13781,0
13782,0
13783,1
13784,1
13785,1
13786,0
13787,1
13788,1
13789,0
13790,1
13791,0
13792,1
13793,1
13794,1
13795,1
13796,0
13797,1
13798,0
13799,1
13800,1
13801,0
13802,1
13803,0
13804,1
13805,1
13806,0
13807,0
13808,1
13809,1
13810,0
13811,1
13812,0
13813,1
13814,1
13815,0
13816,1
13817,1
13818,1
13819,1
13820,1
13821,0
13822,1
13823,0
13824,0
13825,1
13826,0
13827,0
13828,1
13829,0
13830,1
13831,1
13832,0
13833,0
13834,1
13835,1
13836,0
13837,1
13838,1
13839,0
13840,1
13841,1
13842,0
13843,1
13844,1
13845,1
13846,1
13847,1
13848,1
13849,1
13850,1
13851,0
13852,0
13853,0
13854,1
13855,1
13856,1
13857,0
13858,1
13859,1
13860,1
13861,1
13862,0
13863,0
13864,1
13865,0
13866,0
13867,1
13868,0
13869,1
13870,1
13871,0
13872,0
13873,0
13874,1
13875,1
13876,0
13877,1
13878,0
13879,1
13880,1
13881,1
13882,1
13883,0
13884,0
13885,0
13886,0
13887,1
13888,1
13889,0
13890,1
13891,0
13892,0
13893,1
13894,1
13895,1
13896,1
13897,1
13898,0
13899,0
13900,0
13901,1
13902,1
13903,0
13904,0
13905,0
13906,1
13907,0
13908,0
13909,1
13910,0
13911,0
13912,1
13913,0
13914,1
13915,0
13916,0
13917,0
13918,1
13919,1
13920,0
13921,0
13922,0
13923,1
13924,1
13925,1
13926,0
13927,1
13928,1
13929,1
13930,0
13931,0
13932,1
13933,0
13934,1
13935,1
13936,0
13937,1
13938,0
13939,0
13940,1
13941,0
13942,0
13943,1
13944,0
13945,1
13946,1
13947,0
13948,0
13949,0
13950,1
13951,0
13952,1
13953,1
13954,0
13955,1
13956,0
13957,1
13958,1
13959,1
13960,0
13961,1
13962,0
13963,0
13964,1
13965,1
13966,1
13967,1
13968,1
13969,1
13970,0
13971,1
13972,0
13973,1
13974,1
13975,1
13976,1
13977,1
13978,1
13979,0
13980,0
13981,1
13982,0
13983,1
13984,1
13985,0
13986,1
13987,1
13988,1
13989,1
13990,1
13991,1
13992,1
13993,1
13994,0
13995,1
13996,1
13997,1
13998,0
13999,0
14000,1
14001,0
14002,0
14003,1
14004,0
14005,1
14006,1
14007,0
14008,0
14009,1
14010,1
14011,0
14012,1
14013,1
14014,1
14015,0
14016,1
14017,1
14018,0
14019,0
14020,1
14021,1
14022,1
14023,0
14024,0
14025,0
14026,0
14027,0
14028,1
14029,1
14030,0
14031,1
14032,1
14033,1
14034,1
14035,1
14036,0
14037,1
14038,1
14039,0
14040,1
14041,1
14042,1
14043,1
14044,1
14045,1
14046,1
14047,1
14048,1
14049,1
14050,0
14051,1
14052,0
14053,1
14054,1
14055,1
14056,1
14057,1
14058,1
14059,0
14060,0
14061,0
14062,1
14063,1
14064,1
14065,0
14066,0
14067,0
14068,1
14069,1
14070,1
14071,1
14072,1
14073,1
14074,0
14075,0
14076,0
14077,0
14078,1
14079,0
14080,1
14081,0
14082,1
14083,1
14084,1
14085,1
14086,1
14087,1
14088,0
14089,1
14090,1
14091,1
14092,1
14093,1
14094,1
14095,1
14096,1
14097,1
14098,1
14099,1
14100,1
14101,1
14102,1
14103,0
14104,1
14105,1
14106,1
14107,1
14108,1
14109,1
14110,1
14111,0
14112,1
14113,1
14114,0
14115,0
14116,0
14117,0
14118,1
14119,0
14120,1
14121,1
14122,1
14123,1
14124,1
14125,0
14126,1
14127,0
14128,1
14129,1
14130,0
14131,1
14132,1
14133,0
14134,1
14135,1
14136,1
14137,1
14138,0
14139,1
14140,1
14141,0
14142,1
14143,0
14144,0
14145,1
14146,1
14147,1
14148,0
14149,1
14150,1
14151,0
14152,1
14153,1
14154,1
14155,1
14156,1
14157,1
14158,1
14159,1
14160,0
14161,1
14162,1
14163,1
14164,0
14165,1
14166,1
14167,0
14168,1
14169,1
14170,1
14171,1
14172,0
14173,1
14174,1
14175,1
14176,1
14177,0
14178,1
14179,0
14180,1
14181,1
14182,1
14183,1
14184,0
14185,1
14186,1
14187,1
14188,1
14189,0
14190,0
14191,0
14192,1
14193,0
